2.289500000000000000e+03,1.321500000000000000e+03,2.398000000000000000e+03,1.234500000000000000e+03,2.537500000000000000e+03,1.110000000000000000e+03,2.530500000000000000e+03,1.085500000000000000e+03,2.548000000000000000e+03,1.064500000000000000e+03,2.570000000000000000e+03,1.040500000000000000e+03,2.587500000000000000e+03,1.016500000000000000e+03,2.605000000000000000e+03,1.002000000000000000e+03,2.674000000000000000e+03,9.520000000000000000e+02
2.290500000000000000e+03,1.322500000000000000e+03,2.398000000000000000e+03,1.234500000000000000e+03,2.537500000000000000e+03,1.110000000000000000e+03,2.529500000000000000e+03,1.084500000000000000e+03,2.548000000000000000e+03,1.063500000000000000e+03,2.570000000000000000e+03,1.040500000000000000e+03,2.587500000000000000e+03,1.017500000000000000e+03,2.606000000000000000e+03,1.003000000000000000e+03,2.676000000000000000e+03,9.540000000000000000e+02
2.290500000000000000e+03,1.323500000000000000e+03,2.398000000000000000e+03,1.235500000000000000e+03,2.537500000000000000e+03,1.110000000000000000e+03,2.528500000000000000e+03,1.084500000000000000e+03,2.547000000000000000e+03,1.063500000000000000e+03,2.570000000000000000e+03,1.040500000000000000e+03,2.587500000000000000e+03,1.018500000000000000e+03,2.606000000000000000e+03,1.003000000000000000e+03,2.677000000000000000e+03,9.560000000000000000e+02
2.291500000000000000e+03,1.325500000000000000e+03,2.398000000000000000e+03,1.235500000000000000e+03,2.536500000000000000e+03,1.110000000000000000e+03,2.526500000000000000e+03,1.084500000000000000e+03,2.546000000000000000e+03,1.064500000000000000e+03,2.570000000000000000e+03,1.040500000000000000e+03,2.587500000000000000e+03,1.018500000000000000e+03,2.607000000000000000e+03,1.005000000000000000e+03,2.678000000000000000e+03,9.580000000000000000e+02
2.291500000000000000e+03,1.325500000000000000e+03,2.398000000000000000e+03,1.236500000000000000e+03,2.535500000000000000e+03,1.110000000000000000e+03,2.526500000000000000e+03,1.084500000000000000e+03,2.545000000000000000e+03,1.062500000000000000e+03,2.570000000000000000e+03,1.040500000000000000e+03,2.587500000000000000e+03,1.019500000000000000e+03,2.607000000000000000e+03,1.006000000000000000e+03,2.680000000000000000e+03,9.610000000000000000e+02
2.292500000000000000e+03,1.327500000000000000e+03,2.397500000000000000e+03,1.238000000000000000e+03,2.534500000000000000e+03,1.110000000000000000e+03,2.524500000000000000e+03,1.084500000000000000e+03,2.544000000000000000e+03,1.062500000000000000e+03,2.570000000000000000e+03,1.040500000000000000e+03,2.588500000000000000e+03,1.019500000000000000e+03,2.608000000000000000e+03,1.006000000000000000e+03,2.681000000000000000e+03,9.630000000000000000e+02
2.293500000000000000e+03,1.328500000000000000e+03,2.398500000000000000e+03,1.238000000000000000e+03,2.533500000000000000e+03,1.110000000000000000e+03,2.523500000000000000e+03,1.083500000000000000e+03,2.543000000000000000e+03,1.062500000000000000e+03,2.569000000000000000e+03,1.040500000000000000e+03,2.587500000000000000e+03,1.019500000000000000e+03,2.608000000000000000e+03,1.007000000000000000e+03,2.683000000000000000e+03,9.650000000000000000e+02
2.294500000000000000e+03,1.330500000000000000e+03,2.398500000000000000e+03,1.238000000000000000e+03,2.533500000000000000e+03,1.110000000000000000e+03,2.523500000000000000e+03,1.082500000000000000e+03,2.542000000000000000e+03,1.062500000000000000e+03,2.568000000000000000e+03,1.040500000000000000e+03,2.588500000000000000e+03,1.021500000000000000e+03,2.608000000000000000e+03,1.007000000000000000e+03,2.683000000000000000e+03,9.680000000000000000e+02
2.294500000000000000e+03,1.331500000000000000e+03,2.398500000000000000e+03,1.239000000000000000e+03,2.533500000000000000e+03,1.110000000000000000e+03,2.522500000000000000e+03,1.082500000000000000e+03,2.541000000000000000e+03,1.061500000000000000e+03,2.567000000000000000e+03,1.040500000000000000e+03,2.587500000000000000e+03,1.020500000000000000e+03,2.608000000000000000e+03,1.008000000000000000e+03,2.685000000000000000e+03,9.710000000000000000e+02
2.295500000000000000e+03,1.332500000000000000e+03,2.399000000000000000e+03,1.239500000000000000e+03,2.531500000000000000e+03,1.110000000000000000e+03,2.520500000000000000e+03,1.082500000000000000e+03,2.541000000000000000e+03,1.061500000000000000e+03,2.567000000000000000e+03,1.041500000000000000e+03,2.587500000000000000e+03,1.021500000000000000e+03,2.608000000000000000e+03,1.009000000000000000e+03,2.685000000000000000e+03,9.720000000000000000e+02
2.296500000000000000e+03,1.333500000000000000e+03,2.399500000000000000e+03,1.240000000000000000e+03,2.532500000000000000e+03,1.110000000000000000e+03,2.520500000000000000e+03,1.080500000000000000e+03,2.540000000000000000e+03,1.061500000000000000e+03,2.566000000000000000e+03,1.041500000000000000e+03,2.586500000000000000e+03,1.021500000000000000e+03,2.608000000000000000e+03,1.010000000000000000e+03,2.686000000000000000e+03,9.740000000000000000e+02
2.297500000000000000e+03,1.335500000000000000e+03,2.399000000000000000e+03,1.240500000000000000e+03,2.530500000000000000e+03,1.111000000000000000e+03,2.519500000000000000e+03,1.081500000000000000e+03,2.538000000000000000e+03,1.061500000000000000e+03,2.565000000000000000e+03,1.041500000000000000e+03,2.587500000000000000e+03,1.022500000000000000e+03,2.608000000000000000e+03,1.010000000000000000e+03,2.688000000000000000e+03,9.760000000000000000e+02
2.297500000000000000e+03,1.336500000000000000e+03,2.399000000000000000e+03,1.242500000000000000e+03,2.531500000000000000e+03,1.111000000000000000e+03,2.518500000000000000e+03,1.080500000000000000e+03,2.538000000000000000e+03,1.060500000000000000e+03,2.565000000000000000e+03,1.041500000000000000e+03,2.587500000000000000e+03,1.022500000000000000e+03,2.608000000000000000e+03,1.011000000000000000e+03,2.689000000000000000e+03,9.770000000000000000e+02
2.299500000000000000e+03,1.338500000000000000e+03,2.400000000000000000e+03,1.242500000000000000e+03,2.530500000000000000e+03,1.111000000000000000e+03,2.517500000000000000e+03,1.079500000000000000e+03,2.538000000000000000e+03,1.060500000000000000e+03,2.565000000000000000e+03,1.041500000000000000e+03,2.586500000000000000e+03,1.023500000000000000e+03,2.608000000000000000e+03,1.012000000000000000e+03,2.691000000000000000e+03,9.790000000000000000e+02
2.299500000000000000e+03,1.339500000000000000e+03,2.400000000000000000e+03,1.242500000000000000e+03,2.530500000000000000e+03,1.111000000000000000e+03,2.517500000000000000e+03,1.080500000000000000e+03,2.536000000000000000e+03,1.059500000000000000e+03,2.564000000000000000e+03,1.041500000000000000e+03,2.586500000000000000e+03,1.023500000000000000e+03,2.608000000000000000e+03,1.014000000000000000e+03,2.692000000000000000e+03,9.800000000000000000e+02
2.300500000000000000e+03,1.339500000000000000e+03,2.400000000000000000e+03,1.243500000000000000e+03,2.530500000000000000e+03,1.111000000000000000e+03,2.516500000000000000e+03,1.078500000000000000e+03,2.536000000000000000e+03,1.059500000000000000e+03,2.563000000000000000e+03,1.042500000000000000e+03,2.586500000000000000e+03,1.024500000000000000e+03,2.608000000000000000e+03,1.015000000000000000e+03,2.693000000000000000e+03,9.830000000000000000e+02
2.301500000000000000e+03,1.342500000000000000e+03,2.400000000000000000e+03,1.243500000000000000e+03,2.528500000000000000e+03,1.111000000000000000e+03,2.515500000000000000e+03,1.078500000000000000e+03,2.535000000000000000e+03,1.058500000000000000e+03,2.563000000000000000e+03,1.042500000000000000e+03,2.585500000000000000e+03,1.025500000000000000e+03,2.608000000000000000e+03,1.015000000000000000e+03,2.694000000000000000e+03,9.840000000000000000e+02
2.302500000000000000e+03,1.342500000000000000e+03,2.400000000000000000e+03,1.245500000000000000e+03,2.529500000000000000e+03,1.111000000000000000e+03,2.513500000000000000e+03,1.077500000000000000e+03,2.534000000000000000e+03,1.058500000000000000e+03,2.562000000000000000e+03,1.042500000000000000e+03,2.584500000000000000e+03,1.025500000000000000e+03,2.607000000000000000e+03,1.016000000000000000e+03,2.694000000000000000e+03,9.860000000000000000e+02
2.303500000000000000e+03,1.344500000000000000e+03,2.401000000000000000e+03,1.244500000000000000e+03,2.528500000000000000e+03,1.111000000000000000e+03,2.513500000000000000e+03,1.078500000000000000e+03,2.534000000000000000e+03,1.058500000000000000e+03,2.561000000000000000e+03,1.042500000000000000e+03,2.584500000000000000e+03,1.025500000000000000e+03,2.607000000000000000e+03,1.016000000000000000e+03,2.693000000000000000e+03,9.940000000000000000e+02
2.304500000000000000e+03,1.344500000000000000e+03,2.401000000000000000e+03,1.245500000000000000e+03,2.528500000000000000e+03,1.111000000000000000e+03,2.512500000000000000e+03,1.077500000000000000e+03,2.533000000000000000e+03,1.057500000000000000e+03,2.560000000000000000e+03,1.041500000000000000e+03,2.583500000000000000e+03,1.026500000000000000e+03,2.607000000000000000e+03,1.017000000000000000e+03,2.693000000000000000e+03,9.980000000000000000e+02
2.304500000000000000e+03,1.347500000000000000e+03,2.401000000000000000e+03,1.246500000000000000e+03,2.528500000000000000e+03,1.111000000000000000e+03,2.511500000000000000e+03,1.076500000000000000e+03,2.532000000000000000e+03,1.057500000000000000e+03,2.560000000000000000e+03,1.041500000000000000e+03,2.582500000000000000e+03,1.026500000000000000e+03,2.606000000000000000e+03,1.018000000000000000e+03,2.693000000000000000e+03,1.001000000000000000e+03
2.305500000000000000e+03,1.347500000000000000e+03,2.401000000000000000e+03,1.247500000000000000e+03,2.527500000000000000e+03,1.111000000000000000e+03,2.510500000000000000e+03,1.076500000000000000e+03,2.531000000000000000e+03,1.057500000000000000e+03,2.559000000000000000e+03,1.041500000000000000e+03,2.582500000000000000e+03,1.026500000000000000e+03,2.605000000000000000e+03,1.018000000000000000e+03,2.693000000000000000e+03,1.002000000000000000e+03
2.306500000000000000e+03,1.348500000000000000e+03,2.402000000000000000e+03,1.248500000000000000e+03,2.528500000000000000e+03,1.111000000000000000e+03,2.509500000000000000e+03,1.076500000000000000e+03,2.530000000000000000e+03,1.057500000000000000e+03,2.559000000000000000e+03,1.041500000000000000e+03,2.582500000000000000e+03,1.026500000000000000e+03,2.605000000000000000e+03,1.018000000000000000e+03,2.691000000000000000e+03,1.003000000000000000e+03
2.307500000000000000e+03,1.349500000000000000e+03,2.402000000000000000e+03,1.249500000000000000e+03,2.526500000000000000e+03,1.111000000000000000e+03,2.508500000000000000e+03,1.075500000000000000e+03,2.530000000000000000e+03,1.057500000000000000e+03,2.558000000000000000e+03,1.041500000000000000e+03,2.581500000000000000e+03,1.026500000000000000e+03,2.604000000000000000e+03,1.019000000000000000e+03,2.691000000000000000e+03,1.004000000000000000e+03
2.308500000000000000e+03,1.350500000000000000e+03,2.403000000000000000e+03,1.249500000000000000e+03,2.527500000000000000e+03,1.112000000000000000e+03,2.508500000000000000e+03,1.075500000000000000e+03,2.529000000000000000e+03,1.057500000000000000e+03,2.557000000000000000e+03,1.041500000000000000e+03,2.581500000000000000e+03,1.026500000000000000e+03,2.603000000000000000e+03,1.020000000000000000e+03,2.691000000000000000e+03,1.004000000000000000e+03
2.309500000000000000e+03,1.351500000000000000e+03,2.404000000000000000e+03,1.251500000000000000e+03,2.526500000000000000e+03,1.112000000000000000e+03,2.506500000000000000e+03,1.075500000000000000e+03,2.528000000000000000e+03,1.056500000000000000e+03,2.557000000000000000e+03,1.041500000000000000e+03,2.580500000000000000e+03,1.026500000000000000e+03,2.602000000000000000e+03,1.020000000000000000e+03,2.691000000000000000e+03,1.005000000000000000e+03
2.309500000000000000e+03,1.352500000000000000e+03,2.404000000000000000e+03,1.251500000000000000e+03,2.526500000000000000e+03,1.112000000000000000e+03,2.506500000000000000e+03,1.075500000000000000e+03,2.527000000000000000e+03,1.055500000000000000e+03,2.556000000000000000e+03,1.041500000000000000e+03,2.579500000000000000e+03,1.027500000000000000e+03,2.602000000000000000e+03,1.020000000000000000e+03,2.691000000000000000e+03,1.007000000000000000e+03
2.311500000000000000e+03,1.354500000000000000e+03,2.405000000000000000e+03,1.251500000000000000e+03,2.526500000000000000e+03,1.112000000000000000e+03,2.504500000000000000e+03,1.075500000000000000e+03,2.527000000000000000e+03,1.056500000000000000e+03,2.556000000000000000e+03,1.041500000000000000e+03,2.578500000000000000e+03,1.027500000000000000e+03,2.601000000000000000e+03,1.020000000000000000e+03,2.691000000000000000e+03,1.009000000000000000e+03
2.312500000000000000e+03,1.355500000000000000e+03,2.404000000000000000e+03,1.253500000000000000e+03,2.526500000000000000e+03,1.113000000000000000e+03,2.504500000000000000e+03,1.074500000000000000e+03,2.526000000000000000e+03,1.055500000000000000e+03,2.555000000000000000e+03,1.041500000000000000e+03,2.577500000000000000e+03,1.027500000000000000e+03,2.600000000000000000e+03,1.021000000000000000e+03,2.690000000000000000e+03,1.010000000000000000e+03
2.313500000000000000e+03,1.356500000000000000e+03,2.405000000000000000e+03,1.253500000000000000e+03,2.525500000000000000e+03,1.113000000000000000e+03,2.504500000000000000e+03,1.075500000000000000e+03,2.525000000000000000e+03,1.056500000000000000e+03,2.554000000000000000e+03,1.041500000000000000e+03,2.576500000000000000e+03,1.028500000000000000e+03,2.599000000000000000e+03,1.022000000000000000e+03,2.690000000000000000e+03,1.011000000000000000e+03
2.313500000000000000e+03,1.356500000000000000e+03,2.405500000000000000e+03,1.254000000000000000e+03,2.526500000000000000e+03,1.113000000000000000e+03,2.502500000000000000e+03,1.074500000000000000e+03,2.524000000000000000e+03,1.054500000000000000e+03,2.553000000000000000e+03,1.041500000000000000e+03,2.576500000000000000e+03,1.027500000000000000e+03,2.599000000000000000e+03,1.021000000000000000e+03,2.690000000000000000e+03,1.013000000000000000e+03
2.315500000000000000e+03,1.359500000000000000e+03,2.405500000000000000e+03,1.254000000000000000e+03,2.526500000000000000e+03,1.113000000000000000e+03,2.502500000000000000e+03,1.074500000000000000e+03,2.523000000000000000e+03,1.054500000000000000e+03,2.552000000000000000e+03,1.041500000000000000e+03,2.575500000000000000e+03,1.028500000000000000e+03,2.598000000000000000e+03,1.021000000000000000e+03,2.689000000000000000e+03,1.013000000000000000e+03
2.316500000000000000e+03,1.359500000000000000e+03,2.406500000000000000e+03,1.255000000000000000e+03,2.525500000000000000e+03,1.113000000000000000e+03,2.501500000000000000e+03,1.074500000000000000e+03,2.523000000000000000e+03,1.055500000000000000e+03,2.552000000000000000e+03,1.041500000000000000e+03,2.575500000000000000e+03,1.028500000000000000e+03,2.597000000000000000e+03,1.022000000000000000e+03,2.689000000000000000e+03,1.014000000000000000e+03
2.316500000000000000e+03,1.360500000000000000e+03,2.406000000000000000e+03,1.255500000000000000e+03,2.525500000000000000e+03,1.113000000000000000e+03,2.500500000000000000e+03,1.074500000000000000e+03,2.523000000000000000e+03,1.055500000000000000e+03,2.552000000000000000e+03,1.041500000000000000e+03,2.574500000000000000e+03,1.028500000000000000e+03,2.596000000000000000e+03,1.022000000000000000e+03,2.688000000000000000e+03,1.015000000000000000e+03
2.318500000000000000e+03,1.360500000000000000e+03,2.407000000000000000e+03,1.256500000000000000e+03,2.525500000000000000e+03,1.113000000000000000e+03,2.500500000000000000e+03,1.073500000000000000e+03,2.522000000000000000e+03,1.054500000000000000e+03,2.551000000000000000e+03,1.041500000000000000e+03,2.572500000000000000e+03,1.027500000000000000e+03,2.595000000000000000e+03,1.022000000000000000e+03,2.687000000000000000e+03,1.015000000000000000e+03
2.318500000000000000e+03,1.362500000000000000e+03,2.407000000000000000e+03,1.256500000000000000e+03,2.526500000000000000e+03,1.114000000000000000e+03,2.498500000000000000e+03,1.074500000000000000e+03,2.520000000000000000e+03,1.054500000000000000e+03,2.551000000000000000e+03,1.041500000000000000e+03,2.572500000000000000e+03,1.027500000000000000e+03,2.594000000000000000e+03,1.022000000000000000e+03,2.687000000000000000e+03,1.016000000000000000e+03
